CaseId,CaseType,Year,Winner,PredDefWinProba
3594648,contract,2013,0,0.7540355938742661
3594755,civil_rights,2013,1,0.8937379728535109
3820266,other,2013,0,0.908061139344484
3821077,other,2013,0,0.981329857263699
3823183,other,2013,0,0.768148247798089
3823260,other,2013,0,0.9427123510905988
3823641,other,2013,0,0.9700647617971162
3827955,other,2013,0,0.998022617094918
3828035,torts,2013,0,0.9398249329902216
3828669,other,2013,0,0.8923366058896484
3831540,civil_rights,2013,0,0.4865381249504801
3831582,contract,2013,0,0.6978509804509049
3832070,contract,2013,0,0.673478573177958
3833441,other,2013,0,0.8624294227979015
3834270,civil_rights,2013,0,0.7201455682094893
3834311,torts,2013,0,0.7404240064471646
3834465,other,2013,0,0.7924130196076189
3834782,other,2013,0,0.5328693607570646
3834879,other,2013,0,0.9702792681601268
3837224,torts,2013,1,0.0047748329448674
3837989,torts,2013,0,0.648470288104594
3873460,torts,2013,0,0.431941642741742
3873657,other,2013,0,0.980809374386059
3874009,other,2013,0,0.823352962411859
3874388,other,2013,0,0.9727668605633636
3874609,other,2013,0,0.962069167127838
3877146,other,2013,0,0.7159321939542821
3877383,other,2013,0,0.5874410545171874
3877681,other,2013,0,0.8251307014194065
3877758,other,2013,0,0.3129784077943198
3877842,civil_rights,2013,0,0.6398628338735131
3878085,other,2013,0,0.9278182340241148
3878223,other,2013,0,0.9977361465903845
3878304,labor,2013,1,0.9435007071514396
3880174,other,2013,1,0.9201928206109812
3881783,other,2013,0,0.8946094989606663
3881826,other,2013,0,0.8702402086461685
3882184,other,2013,0,0.8719826576535585
3884378,other,2013,0,0.7418526622020963
3885123,other,2013,0,0.988563430838514
3888772,other,2013,0,0.8405235662678319
3889548,real_property,2013,0,0.90536176748979
3893658,other,2013,0,0.908550137937241
3894266,other,2013,1,0.9548358845332998
3897209,contract,2013,0,0.4858230663144861
3897326,other,2013,0,0.7418526622020963
3897633,other,2013,0,0.8582016930661355
3897997,other,2013,0,0.9853170243329183
3898351,other,2013,0,0.9689217794016236
3900622,torts,2013,0,0.7223020317843839
3900657,labor,2013,0,0.7418243458234626
3900706,other,2013,1,0.8295753540640557
3900873,other,2013,0,0.9582601800469744
3901007,labor,2013,1,0.8091347537441191
3901579,civil_rights,2013,0,0.9434478319818712
3901751,other,2013,0,0.99665745980739
3904197,contract,2013,0,0.7141249715626625
3908150,other,2013,0,0.8328461342809778
3908256,torts,2013,0,0.8473177288047957
3916086,civil_rights,2013,0,0.8860676979382345
3916131,other,2013,0,0.704964534892599
3916282,other,2013,0,0.935052478907226
3926726,other,2013,1,0.4805541946103553
3927974,prisoner_petitions,2013,0,0.9291751349089804
3928422,other,2013,0,0.7418526622020963
3928563,contract,2013,0,0.7064166478934136
3934926,other,2013,0,0.7079262489197748
3935254,other,2013,0,0.8921012807345391
3935936,civil_rights,2013,0,0.6398628338735131
3938165,torts,2013,0,0.9436057218197996
3939592,other,2013,1,0.9562108262030168
3939721,civil_rights,2013,0,0.5975978000263824
3940173,other,2013,0,0.8530597248699808
3946925,other,2013,0,0.9354643355755587
3948261,other,2013,0,0.9798286475766932
3966264,labor,2014,0,0.9769226483865842
3971326,other,2014,0,0.7521453573813787
3971651,contract,2014,1,0.926950189746413
3971806,civil_rights,2014,0,0.7931494690093925
3979643,other,2014,0,0.6888724319512478
4013381,labor,2015,0,0.8262416779202733
4014520,torts,2015,0,0.7712145691595961
4014916,other,2014,0,0.8687846687763894
4016629,contract,2015,0,0.8100602314449753
4016674,contract,2015,0,0.4087346270012928
4017172,other,2015,0,0.9454238754461656
4017359,other,2015,1,0.1451514724934057
4017743,civil_rights,2015,0,0.9328621590438264
4020135,other,2015,0,0.7092835590178586
4022055,torts,2013,0,0.935579293658225
4022076,other,2013,0,0.9087941257012268
4022612,real_property,2013,0,0.9702792681601268
4022705,contract,2013,1,0.6505742036344604
4024243,torts,2015,0,0.71507500261418
4024335,torts,2015,0,0.4881828634942864
4024720,other,2015,0,0.9739903200948228
4024764,other,2013,0,0.726556967072783
4025056,other,2013,0,0.9192893076479224
4026421,other,2013,0,0.9232631623128024
4027954,other,2015,0,0.9192020123948909
4028003,torts,2015,0,0.7348280601895998
4028620,other,2015,1,0.7418526622020963
4028793,contract,2015,0,0.3300330806820503
4043655,other,2013,0,0.7947528942673693
4043722,other,2013,0,0.9901414730084452
4043837,other,2013,0,0.8986010060474793
4044040,torts,2013,0,0.7510013283900684
4044309,other,2013,1,0.8155279145111389
4044344,contract,2013,0,0.7951172446718946
4044676,other,2013,0,0.8345699640712835
4044804,civil_rights,2013,0,0.6005882298457496
4044823,other,2013,0,0.96240988705762
4049078,civil_rights,2013,0,0.6398628338735131
4049136,other,2013,0,0.8854927529167879
4049244,contract,2013,0,0.8814807814580604
4049874,contract,2013,0,0.0803045509729866
4051894,contract,2013,0,0.3301997626589006
4052045,other,2014,0,0.6778416452191427
4052324,contract,2013,0,0.9012791890747904
4052940,contract,2014,0,0.9599292518846172
4053012,other,2013,0,0.9872716982429774
4058830,contract,2014,0,0.9497889659891844
4059445,other,2014,1,0.8132779712800081
4059569,torts,2013,0,0.7097543551183578
4059785,torts,2013,0,0.8886850166534017
4059895,torts,2014,0,0.9711521322883716
4060090,torts,2014,0,0.800130741774078
4060560,other,2014,0,0.9902257186857378
4060975,other,2014,1,0.2298148583774137
4061158,torts,2014,0,0.513703307188445
4061483,other,2013,1,0.7512586718415631
4061529,other,2014,1,0.6996715995487586
4061652,contract,2014,1,0.6299808594690676
4061680,civil_rights,2013,0,0.6901271002413064
4062439,other,2015,0,0.8805857588435584
4062939,other,2015,0,0.9902450910490592
4063619,other,2014,0,0.7419481717380414
4063892,labor,2014,0,0.9176466952379064
4064485,civil_rights,2014,0,0.933849470630046
